	EC1	EC2	EC3	EC4	EC_number	RID	Organism	LigandID	KM_Value	stoichiometry	direction	Turnover_Number
33	1	1	1	1	1.1.1.1	R00623	Meyerozyma guilliermondii	8.0	0.036	0.0	0.0	
34	1	1	1	1	1.1.1.1	R00623	Oenococcus oeni	7.0	0.05	0.0	0.0	
35	1	1	1	1	1.1.1.1	R00623	Oenococcus oeni	8.0	0.2	0.0	0.0	
36	1	1	1	1	1.1.1.1	R00623	Oncorhynchus mykiss	7.0	50.0	0.0	0.0	
37	1	1	1	1	1.1.1.1	R00623	Oryctolagus cuniculus	7.0	0.03002	0.0	0.0	
38	1	1	1	1	1.1.1.1	R00623	Oryza sativa	7.0	51.7	0.0	0.0	
39	1	1	1	1	1.1.1.1	R00623	Oryza sativa	8.0	31.1	0.0	0.0	
40	1	1	1	1	1.1.1.1	R00623	Rattus norvegicus	7.0	0.099	0.0	0.0	
41	1	1	1	1	1.1.1.1	R00623	Rattus norvegicus	8.0	0.071	0.0	0.0	
42	1	1	1	1	1.1.1.1	R00623	Saccharomyces cerevisiae	7.0	0.059	0.0	0.0	
43	1	1	1	1	1.1.1.1	R00623	Saccharomyces cerevisiae	8.0	0.122	0.0	0.0	
44	1	1	1	1	1.1.1.1	R00623	Scaptodrosophila lebanonensis	7.0	0.0195	0.0	0.0	
45	1	1	1	1	1.1.1.1	R00623	Sporotrichum pulverulentum	7.0	0.17	0.0	0.0	
46	1	1	1	1	1.1.1.1	R00623	Sporotrichum pulverulentum	8.0	0.021	0.0	0.0	
47	1	1	1	1	1.1.1.1	R00623	Sulfolobus acidocaldarius	7.0	0.31	0.0	0.0	
48	1	1	1	1	1.1.1.1	R00623	Sulfolobus acidocaldarius	8.0	0.1	0.0	0.0	
49	1	1	1	1	1.1.1.1	R00623	Sulfolobus solfataricus	7.0	0.5	0.0	0.0	
50	1	1	1	1	1.1.1.1	R00623	Sulfolobus solfataricus	8.0	0.03	0.0	0.0	
51	1	1	1	1	1.1.1.1	R00623	Thermus sp.	7.0	0.13	0.0	0.0	
52	1	1	1	1	1.1.1.1	R00623	Thermus sp.	8.0	0.01	0.0	0.0	
53	1	1	1	1	1.1.1.1	R00623	Thermus thermophilus	7.0	0.24	0.0	0.0	
54	1	1	1	1	1.1.1.1	R00623	Thermus thermophilus	8.0	0.035	0.0	0.0	
55	1	1	1	1	1.1.1.1	R00623	Triticum monococcum	7.0	0.1	0.0	0.0	
56	1	1	1	1	1.1.1.1	R00623	Triticum turgidum	7.0	0.1	0.0	0.0	
57	1	1	1	1	1.1.1.1	R00623	Zea mays	7.0	0.037	0.0	0.0	
58	1	1	1	1	1.1.1.1	R00623	Zea mays	8.0	0.085	0.0	0.0	
59	1	1	1	1	1.1.1.1	R00623	Zymomonas mobilis	7.0	0.0915	0.0	0.0	
60	1	1	1	1	1.1.1.1	R00623	Zymomonas mobilis	8.0	0.0195	0.0	0.0	
61	1	1	1	1	1.1.1.1	R00624	Acetobacter pasteurianus	7.0	0.62	0.0	0.0	
62	1	1	1	1	1.1.1.1	R00624	Acetobacter pasteurianus	8.0	0.115	0.0	0.0	
63	1	1	1	1	1.1.1.1	R00624	Aeropyrum pernix	7.0	0.001	0.0	0.0	
64	1	1	1	1	1.1.1.1	R00624	Aeropyrum pernix	8.0	0.0004	0.0	0.0	
65	1	1	1	1	1.1.1.1	R00624	Aspergillus nidulans	7.0	275.45	0.0	0.0	
66	1	1	1	1	1.1.1.1	R00624	Aspergillus nidulans	8.0	0.35	0.0	0.0	
67	1	1	1	1	1.1.1.1	R00624	Brassica napus	7.0	0.17	0.0	0.0	
68	1	1	1	1	1.1.1.1	R00624	Candida sp.	7.0	0.341	0.0	0.0	
69	1	1	1	1	1.1.1.1	R00624	Chlamydomonas moewusii	7.0	0.125	0.0	0.0	
70	1	1	1	1	1.1.1.1	R00624	Chlamydomonas moewusii	8.0	0.11	0.0	0.0	
71	1	1	1	1	1.1.1.1	R00624	Coturnix coturnix	7.0	0.23	0.0	0.0	
72	1	1	1	1	1.1.1.1	R00624	Coturnix coturnix	8.0	0.0051	0.0	0.0	
73	1	1	1	1	1.1.1.1	R00624	Crocus sativus	7.0	1.12	0.0	0.0	
74	1	1	1	1	1.1.1.1	R00624	Crocus sativus	8.0	0.03	0.0	0.0	
75	1	1	1	1	1.1.1.1	R00624	Desulfovibrio gigas	7.0	0.074	0.0	0.0	
76	1	1	1	1	1.1.1.1	R00624	Desulfovibrio gigas	8.0	0.02	0.0	0.0	
77	1	1	1	1	1.1.1.1	R00624	Dipodascus capitatus	7.0	0.79	0.0	0.0	
78	1	1	1	1	1.1.1.1	R00624	Dipodascus capitatus	8.0	0.87	0.0	0.0	
79	1	1	1	1	1.1.1.1	R00624	Drosophila melanogaster	7.0	0.26	0.0	0.0	
80	1	1	1	1	1.1.1.1	R00624	Drosophila simulans	7.0	0.19	0.0	0.0	
81	1	1	1	1	1.1.1.1	R00624	Drosophila virilis	7.0	0.2	0.0	0.0	
82	1	1	1	1	1.1.1.1	R00624	Euglena gracilis	7.0	0.245	0.0	0.0	
83	1	1	1	1	1.1.1.1	R00624	Geobacillus thermodenitrificans	7.0	1.475	0.0	0.0	
84	1	1	1	1	1.1.1.1	R00624	Geobacillus thermodenitrificans	8.0	1.4	0.0	0.0	
85	1	1	1	1	1.1.1.1	R00624	Haloferax volcanii	7.0	0.29	0.0	0.0	
86	1	1	1	1	1.1.1.1	R00624	Haloferax volcanii	8.0	0.071	0.0	0.0	
87	1	1	1	1	1.1.1.1	R00624	Homo sapiens	7.0	0.044	0.0	0.0	
88	1	1	1	1	1.1.1.1	R00624	Homo sapiens	8.0	0.058	0.0	0.0	
89	1	1	1	1	1.1.1.1	R00624	Hordeum vulgare	7.0	31.0	0.0	0.0	
90	1	1	1	1	1.1.1.1	R00624	Hordeum vulgare	8.0	70.0	0.0	0.0	
91	1	1	1	1	1.1.1.1	R00624	Leifsonia sp.	7.0	0.12	0.0	0.0	
92	1	1	1	1	1.1.1.1	R00624	Leifsonia sp.	8.0	0.048	0.0	0.0	
93	1	1	1	1	1.1.1.1	R00624	Meyerozyma guilliermondii	7.0	0.076	0.0	0.0	
94	1	1	1	1	1.1.1.1	R00624	Meyerozyma guilliermondii	8.0	0.036	0.0	0.0	
95	1	1	1	1	1.1.1.1	R00624	Oenococcus oeni	7.0	0.05	0.0	0.0	
96	1	1	1	1	1.1.1.1	R00624	Oenococcus oeni	8.0	0.2	0.0	0.0	
97	1	1	1	1	1.1.1.1	R00624	Oncorhynchus mykiss	7.0	50.0	0.0	0.0	
98	1	1	1	1	1.1.1.1	R00624	Oryctolagus cuniculus	7.0	0.03002	0.0	0.0	
99	1	1	1	1	1.1.1.1	R00624	Oryza sativa	7.0	51.7	0.0	0.0	
100	1	1	1	1	1.1.1.1	R00624	Oryza sativa	8.0	31.1	0.0	0.0	
101	1	1	1	1	1.1.1.1	R00624	Rattus norvegicus	7.0	0.099	0.0	0.0	
102	1	1	1	1	1.1.1.1	R00624	Rattus norvegicus	8.0	0.071	0.0	0.0	
103	1	1	1	1	1.1.1.1	R00624	Saccharomyces cerevisiae	7.0	0.059	0.0	0.0	
104	1	1	1	1	1.1.1.1	R00624	Saccharomyces cerevisiae	8.0	0.122	0.0	0.0	
105	1	1	1	1	1.1.1.1	R00624	Scaptodrosophila lebanonensis	7.0	0.0195	0.0	0.0	
106	1	1	1	1	1.1.1.1	R00624	Sporotrichum pulverulentum	7.0	0.17	0.0	0.0	
107	1	1	1	1	1.1.1.1	R00624	Sporotrichum pulverulentum	8.0	0.021	0.0	0.0	
108	1	1	1	1	1.1.1.1	R00624	Sulfolobus acidocaldarius	7.0	0.31	0.0	0.0	
109	1	1	1	1	1.1.1.1	R00624	Sulfolobus acidocaldarius	8.0	0.1	0.0	0.0	
110	1	1	1	1	1.1.1.1	R00624	Sulfolobus solfataricus	7.0	0.5	0.0	0.0	
111	1	1	1	1	1.1.1.1	R00624	Sulfolobus solfataricus	8.0	0.03	0.0	0.0	
112	1	1	1	1	1.1.1.1	R00624	Thermus sp.	7.0	0.13	0.0	0.0	
113	1	1	1	1	1.1.1.1	R00624	Thermus sp.	8.0	0.01	0.0	0.0	
114	1	1	1	1	1.1.1.1	R00624	Thermus thermophilus	7.0	0.24	0.0	0.0	
115	1	1	1	1	1.1.1.1	R00624	Thermus thermophilus	8.0	0.035	0.0	0.0	
116	1	1	1	1	1.1.1.1	R00624	Triticum monococcum	7.0	0.1	0.0	0.0	
117	1	1	1	1	1.1.1.1	R00624	Triticum turgidum	7.0	0.1	0.0	0.0	
118	1	1	1	1	1.1.1.1	R00624	Zea mays	7.0	0.037	0.0	0.0	
119	1	1	1	1	1.1.1.1	R00624	Zea mays	8.0	0.085	0.0	0.0	
120	1	1	1	1	1.1.1.1	R00624	Zymomonas mobilis	7.0	0.0915	0.0	0.0	
121	1	1	1	1	1.1.1.1	R00624	Zymomonas mobilis	8.0	0.0195	0.0	0.0	
122	1	1	1	1	1.1.1.1	R00754	Acetobacter pasteurianus	7.0	0.62	0.0	0.0	
123	1	1	1	1	1.1.1.1	R00754	Acetobacter pasteurianus	8.0	0.115	0.0	0.0	
124	1	1	1	1	1.1.1.1	R00754	Acetobacter pasteurianus	69.0	4.8	0.0	0.0	
125	1	1	1	1	1.1.1.1	R00754	Acetobacter pasteurianus	90.0	12.15	0.0	0.0	
126	1	1	1	1	1.1.1.1	R00754	Aeropyrum pernix	7.0	0.001	0.0	0.0	
127	1	1	1	1	1.1.1.1	R00754	Aeropyrum pernix	8.0	0.0004	0.0	0.0	
128	1	1	1	1	1.1.1.1	R00754	Aeropyrum pernix	69.0	13.7	0.0	0.0	
129	1	1	1	1	1.1.1.1	R00754	Alligator mississippiensis	69.0	1.23	0.0	0.0	
130	1	1	1	1	1.1.1.1	R00754	Aspergillus nidulans	7.0	275.45	0.0	0.0	
131	1	1	1	1	1.1.1.1	R00754	Aspergillus nidulans	8.0	0.35	0.0	0.0	
132	1	1	1	1	1.1.1.1	R00754	Aspergillus nidulans	69.0	1.3	0.0	0.0	
133	1	1	1	1	1.1.1.1	R00754	Aspergillus nidulans	90.0	0.053	0.0	0.0	
134	1	1	1	1	1.1.1.1	R00754	Brassica napus	7.0	0.17	0.0	0.0	
135	1	1	1	1	1.1.1.1	R00754	Brassica napus	69.0	27.5	0.0	0.0	
136	1	1	1	1	1.1.1.1	R00754	Candida sp.	7.0	0.341	0.0	0.0	
137	1	1	1	1	1.1.1.1	R00754	Chlamydomonas moewusii	7.0	0.125	0.0	0.0	
138	1	1	1	1	1.1.1.1	R00754	Chlamydomonas moewusii	8.0	0.11	0.0	0.0	
139	1	1	1	1	1.1.1.1	R00754	Chlamydomonas moewusii	69.0	22.2	0.0	0.0	
140	1	1	1	1	1.1.1.1	R00754	Chlamydomonas moewusii	90.0	1.25	0.0	0.0	
141	1	1	1	1	1.1.1.1	R00754	Corynebacterium glutamicum R	69.0	6.8	0.0	0.0	
142	1	1	1	1	1.1.1.1	R00754	Corynebacterium glutamicum R	90.0	0.92	0.0	0.0	
143	1	1	1	1	1.1.1.1	R00754	Coturnix coturnix	7.0	0.23	0.0	0.0	
144	1	1	1	1	1.1.1.1	R00754	Coturnix coturnix	8.0	0.0051	0.0	0.0	
145	1	1	1	1	1.1.1.1	R00754	Coturnix coturnix	69.0	8.1	0.0	0.0	
146	1	1	1	1	1.1.1.1	R00754	Crocus sativus	7.0	1.12	0.0	0.0	
147	1	1	1	1	1.1.1.1	R00754	Crocus sativus	8.0	0.03	0.0	0.0	
148	1	1	1	1	1.1.1.1	R00754	Crocus sativus	69.0	13.0	0.0	0.0	
149	1	1	1	1	1.1.1.1	R00754	Crocus sativus	90.0	1.9	0.0	0.0	
150	1	1	1	1	1.1.1.1	R00754	Desulfovibrio gigas	7.0	0.074	0.0	0.0	
151	1	1	1	1	1.1.1.1	R00754	Desulfovibrio gigas	8.0	0.02	0.0	0.0	
152	1	1	1	1	1.1.1.1	R00754	Desulfovibrio gigas	69.0	0.15	0.0	0.0	
153	1	1	1	1	1.1.1.1	R00754	Desulfovibrio gigas	90.0	1.8	0.0	0.0	
154	1	1	1	1	1.1.1.1	R00754	Dipodascus capitatus	7.0	0.79	0.0	0.0	
155	1	1	1	1	1.1.1.1	R00754	Dipodascus capitatus	8.0	0.87	0.0	0.0	
156	1	1	1	1	1.1.1.1	R00754	Drosophila melanogaster	7.0	0.26	0.0	0.0	
157	1	1	1	1	1.1.1.1	R00754	Drosophila melanogaster	69.0	8.92	0.0	0.0	
158	1	1	1	1	1.1.1.1	R00754	Drosophila simulans	7.0	0.19	0.0	0.0	
159	1	1	1	1	1.1.1.1	R00754	Drosophila simulans	69.0	5.22	0.0	0.0	
160	1	1	1	1	1.1.1.1	R00754	Drosophila virilis	7.0	0.2	0.0	0.0	
161	1	1	1	1	1.1.1.1	R00754	Drosophila virilis	69.0	6.44	0.0	0.0	
162	1	1	1	1	1.1.1.1	R00754	Equus caballus	69.0	19.0	0.0	0.0	
163	1	1	1	1	1.1.1.1	R00754	Equus caballus	90.0	6.0	0.0	0.0	
164	1	1	1	1	1.1.1.1	R00754	Escherichia coli	69.0	10.6	0.0	0.0	
165	1	1	1	1	1.1.1.1	R00754	Euglena gracilis	7.0	0.245	0.0	0.0	
166	1	1	1	1	1.1.1.1	R00754	Euglena gracilis	69.0	3.15	0.0	0.0	
167	1	1	1	1	1.1.1.1	R00754	Flavobacterium frigidimaris	69.0	0.219	0.0	0.0	
168	1	1	1	1	1.1.1.1	R00754	Fragaria x ananassa	69.0	6.66	0.0	0.0	
169	1	1	1	1	1.1.1.1	R00754	Geobacillus stearothermophilus	69.0	5.11	0.0	0.0	
170	1	1	1	1	1.1.1.1	R00754	Geobacillus thermodenitrificans	7.0	1.475	0.0	0.0	
171	1	1	1	1	1.1.1.1	R00754	Geobacillus thermodenitrificans	8.0	1.4	0.0	0.0	
172	1	1	1	1	1.1.1.1	R00754	Geobacillus thermodenitrificans	69.0	22.575	0.0	0.0	
173	1	1	1	1	1.1.1.1	R00754	Geobacillus thermodenitrificans	90.0	3.48	0.0	0.0	
174	1	1	1	1	1.1.1.1	R00754	Glycine max	69.0	16.0	0.0	0.0	
175	1	1	1	1	1.1.1.1	R00754	Hafnia alvei	69.0	0.06	0.0	0.0	
176	1	1	1	1	1.1.1.1	R00754	Haloferax volcanii	7.0	0.29	0.0	0.0	
177	1	1	1	1	1.1.1.1	R00754	Haloferax volcanii	8.0	0.071	0.0	0.0	
178	1	1	1	1	1.1.1.1	R00754	Haloferax volcanii	69.0	31.0	0.0	0.0	
179	1	1	1	1	1.1.1.1	R00754	Haloferax volcanii	90.0	28.0	0.0	0.0	
180	1	1	1	1	1.1.1.1	R00754	Homo sapiens	7.0	0.044	0.0	0.0	
181	1	1	1	1	1.1.1.1	R00754	Homo sapiens	8.0	0.058	0.0	0.0	
182	1	1	1	1	1.1.1.1	R00754	Homo sapiens	69.0	1.7	0.0	0.0	
183	1	1	1	1	1.1.1.1	R00754	Homo sapiens	90.0	0.34	0.0	0.0	
184	1	1	1	1	1.1.1.1	R00754	Hordeum vulgare	7.0	31.0	0.0	0.0	
185	1	1	1	1	1.1.1.1	R00754	Hordeum vulgare	8.0	70.0	0.0	0.0	
186	1	1	1	1	1.1.1.1	R00754	Hordeum vulgare	69.0	5.35	0.0	0.0	
187	1	1	1	1	1.1.1.1	R00754	Hordeum vulgare	90.0	1.35	0.0	0.0	
188	1	1	1	1	1.1.1.1	R00754	Klebsiella oxytoca	69.0	8.7	0.0	0.0	
189	1	1	1	1	1.1.1.1	R00754	Klebsiella pneumoniae	69.0	29.9	0.0	0.0	
190	1	1	1	1	1.1.1.1	R00754	Leifsonia sp.	7.0	0.12	0.0	0.0	
191	1	1	1	1	1.1.1.1	R00754	Leifsonia sp.	8.0	0.048	0.0	0.0	
192	1	1	1	1	1.1.1.1	R00754	Mesocricetus auratus	69.0	0.76	0.0	0.0	
193	1	1	1	1	1.1.1.1	R00754	Methylobacterium extorquens	69.0	5.38	0.0	0.0	
194	1	1	1	1	1.1.1.1	R00754	Meyerozyma guilliermondii	7.0	0.076	0.0	0.0	
195	1	1	1	1	1.1.1.1	R00754	Meyerozyma guilliermondii	8.0	0.036	0.0	0.0	
196	1	1	1	1	1.1.1.1	R00754	Meyerozyma guilliermondii	69.0	4.68	0.0	0.0	
197	1	1	1	1	1.1.1.1	R00754	Meyerozyma guilliermondii	90.0	0.194	0.0	0.0	
198	1	1	1	1	1.1.1.1	R00754	Mus musculus	69.0	127.915	0.0	0.0	
199	1	1	1	1	1.1.1.1	R00754	Natronomonas pharaonis	69.0	0.181	0.0	0.0	
200	1	1	1	1	1.1.1.1	R00754	Natronomonas pharaonis	90.0	0.036	0.0	0.0	
201	1	1	1	1	1.1.1.1	R00754	Oenococcus oeni	7.0	0.05	0.0	0.0	
202	1	1	1	1	1.1.1.1	R00754	Oenococcus oeni	8.0	0.2	0.0	0.0	
203	1	1	1	1	1.1.1.1	R00754	Oenococcus oeni	69.0	10.4	0.0	0.0	
204	1	1	1	1	1.1.1.1	R00754	Oenococcus oeni	90.0	2.6	0.0	0.0	
205	1	1	1	1	1.1.1.1	R00754	Ogataea angusta	69.0	0.45	0.0	0.0	
206	1	1	1	1	1.1.1.1	R00754	Ogataea angusta	90.0	0.67	0.0	0.0	
207	1	1	1	1	1.1.1.1	R00754	Oncorhynchus mykiss	7.0	50.0	0.0	0.0	
208	1	1	1	1	1.1.1.1	R00754	Oncorhynchus mykiss	69.0	0.7	0.0	0.0	
209	1	1	1	1	1.1.1.1	R00754	Oryctolagus cuniculus	7.0	0.03002	0.0	0.0	
210	1	1	1	1	1.1.1.1	R00754	Oryctolagus cuniculus	69.0	1.89	0.0	0.0	
211	1	1	1	1	1.1.1.1	R00754	Oryza sativa	7.0	51.7	0.0	0.0	
212	1	1	1	1	1.1.1.1	R00754	Oryza sativa	8.0	31.1	0.0	0.0	
213	1	1	1	1	1.1.1.1	R00754	Oryza sativa	69.0	47.3	0.0	0.0	
214	1	1	1	1	1.1.1.1	R00754	Oryza sativa	90.0	7.05	0.0	0.0	
215	1	1	1	1	1.1.1.1	R00754	Petroselinum crispum	90.0	0.6	0.0	0.0	
216	1	1	1	1	1.1.1.1	R00754	Picrophilus torridus	69.0	0.056	0.0	0.0	
217	1	1	1	1	1.1.1.1	R00754	Pseudomonas aeruginosa	69.0	1.64	0.0	0.0	
218	1	1	1	1	1.1.1.1	R00754	Rattus norvegicus	7.0	0.099	0.0	0.0	
219	1	1	1	1	1.1.1.1	R00754	Rattus norvegicus	8.0	0.071	0.0	0.0	
220	1	1	1	1	1.1.1.1	R00754	Rattus norvegicus	69.0	1.405	0.0	0.0	
221	1	1	1	1	1.1.1.1	R00754	Rattus norvegicus	90.0	0.253	0.0	0.0	
222	1	1	1	1	1.1.1.1	R00754	Saccharomyces cerevisiae	7.0	0.059	0.0	0.0	
223	1	1	1	1	1.1.1.1	R00754	Saccharomyces cerevisiae	8.0	0.122	0.0	0.0	
224	1	1	1	1	1.1.1.1	R00754	Saccharomyces cerevisiae	69.0	13.5	0.0	0.0	
225	1	1	1	1	1.1.1.1	R00754	Saccharomyces cerevisiae	90.0	2.83	0.0	0.0	
226	1	1	1	1	1.1.1.1	R00754	Saimiri sciureus	69.0	2.4	0.0	0.0	
227	1	1	1	1	1.1.1.1	R00754	Saimiri sciureus	90.0	5.8	0.0	0.0	
228	1	1	1	1	1.1.1.1	R00754	Scaptodrosophila lebanonensis	7.0	0.0195	0.0	0.0	
229	1	1	1	1	1.1.1.1	R00754	Scaptodrosophila lebanonensis	69.0	6.1	0.0	0.0	
230	1	1	1	1	1.1.1.1	R00754	Sporotrichum pulverulentum	7.0	0.17	0.0	0.0	
231	1	1	1	1	1.1.1.1	R00754	Sporotrichum pulverulentum	8.0	0.021	0.0	0.0	
232	1	1	1	1	1.1.1.1	R00754	Sporotrichum pulverulentum	69.0	33.25	0.0	0.0	
233	1	1	1	1	1.1.1.1	R00754	Sporotrichum pulverulentum	90.0	0.0086	0.0	0.0	
234	1	1	1	1	1.1.1.1	R00754	Sulfolobus acidocaldarius	7.0	0.31	0.0	0.0	
235	1	1	1	1	1.1.1.1	R00754	Sulfolobus acidocaldarius	8.0	0.1	0.0	0.0	
236	1	1	1	1	1.1.1.1	R00754	Sulfolobus solfataricus	7.0	0.5	0.0	0.0	
237	1	1	1	1	1.1.1.1	R00754	Sulfolobus solfataricus	8.0	0.03	0.0	0.0	
238	1	1	1	1	1.1.1.1	R00754	Sulfolobus solfataricus	69.0	1.015	0.0	0.0	
239	1	1	1	1	1.1.1.1	R00754	Sulfolobus sp.	69.0	0.0172	0.0	0.0	
240	1	1	1	1	1.1.1.1	R00754	Thermomicrobium roseum	69.0	24.2	0.0	0.0	
241	1	1	1	1	1.1.1.1	R00754	Thermoplasma acidophilum	69.0	5.7	0.0	0.0	
242	1	1	1	1	1.1.1.1	R00754	Thermus sp.	7.0	0.13	0.0	0.0	
243	1	1	1	1	1.1.1.1	R00754	Thermus sp.	8.0	0.01	0.0	0.0	
244	1	1	1	1	1.1.1.1	R00754	Thermus thermophilus	7.0	0.24	0.0	0.0	
245	1	1	1	1	1.1.1.1	R00754	Thermus thermophilus	8.0	0.035	0.0	0.0	
246	1	1	1	1	1.1.1.1	R00754	Triticum monococcum	7.0	0.1	0.0	0.0	
247	1	1	1	1	1.1.1.1	R00754	Triticum monococcum	69.0	12.0	0.0	0.0	
248	1	1	1	1	1.1.1.1	R00754	Triticum turgidum	7.0	0.1	0.0	0.0	
249	1	1	1	1	1.1.1.1	R00754	Triticum turgidum	69.0	12.0	0.0	0.0	
250	1	1	1	1	1.1.1.1	R00754	Zea mays	7.0	0.037	0.0	0.0	
251	1	1	1	1	1.1.1.1	R00754	Zea mays	8.0	0.085	0.0	0.0	
252	1	1	1	1	1.1.1.1	R00754	Zea mays	69.0	24.0	0.0	0.0	
253	1	1	1	1	1.1.1.1	R00754	Zea mays	90.0	85.0	0.0	0.0	
254	1	1	1	1	1.1.1.1	R00754	Zymomonas mobilis	7.0	0.0915	0.0	0.0	
255	1	1	1	1	1.1.1.1	R00754	Zymomonas mobilis	8.0	0.0195	0.0	0.0	
256	1	1	1	1	1.1.1.1	R00754	Zymomonas mobilis	69.0	15.9	0.0	0.0	
257	1	1	1	1	1.1.1.1	R00754	Zymomonas mobilis	90.0	0.693	0.0	0.0	
258	1	1	1	1	1.1.1.1	R02124	Acetobacter pasteurianus	7.0	0.62	0.0	0.0	
259	1	1	1	1	1.1.1.1	R02124	Acetobacter pasteurianus	8.0	0.115	0.0	0.0	
260	1	1	1	1	1.1.1.1	R02124	Aeropyrum pernix	7.0	0.001	0.0	0.0	
261	1	1	1	1	1.1.1.1	R02124	Aeropyrum pernix	8.0	0.0004	0.0	0.0	
262	1	1	1	1	1.1.1.1	R02124	Aspergillus nidulans	7.0	275.45	0.0	0.0	
263	1	1	1	1	1.1.1.1	R02124	Aspergillus nidulans	8.0	0.35	0.0	0.0	
264	1	1	1	1	1.1.1.1	R02124	Brassica napus	7.0	0.17	0.0	0.0	
265	1	1	1	1	1.1.1.1	R02124	Candida sp.	7.0	0.341	0.0	0.0	
266	1	1	1	1	1.1.1.1	R02124	Chlamydomonas moewusii	7.0	0.125	0.0	0.0	
267	1	1	1	1	1.1.1.1	R02124	Chlamydomonas moewusii	8.0	0.11	0.0	0.0	
268	1	1	1	1	1.1.1.1	R02124	Coturnix coturnix	7.0	0.23	0.0	0.0	
269	1	1	1	1	1.1.1.1	R02124	Coturnix coturnix	8.0	0.0051	0.0	0.0	
270	1	1	1	1	1.1.1.1	R02124	Crocus sativus	7.0	1.12	0.0	0.0	
271	1	1	1	1	1.1.1.1	R02124	Crocus sativus	8.0	0.03	0.0	0.0	
272	1	1	1	1	1.1.1.1	R02124	Desulfovibrio gigas	7.0	0.074	0.0	0.0	
273	1	1	1	1	1.1.1.1	R02124	Desulfovibrio gigas	8.0	0.02	0.0	0.0	
274	1	1	1	1	1.1.1.1	R02124	Dipodascus capitatus	7.0	0.79	0.0	0.0	
275	1	1	1	1	1.1.1.1	R02124	Dipodascus capitatus	8.0	0.87	0.0	0.0	
276	1	1	1	1	1.1.1.1	R02124	Drosophila melanogaster	7.0	0.26	0.0	0.0	
277	1	1	1	1	1.1.1.1	R02124	Drosophila simulans	7.0	0.19	0.0	0.0	
